id,category,value,weight
4318,CAT_004318,0.3434,0.580294
4319,CAT_004319,1.0867,0.174467
4320,CAT_004320,0.4654,0.924143
4321,CAT_004321,0.7469,0.166612
4322,CAT_004322,-0.4237,0.565239
4323,CAT_004323,-1.2298,0.920003
4324,CAT_004324,0.2802,0.91297
4325,CAT_004325,1.4316,0.167906
4326,CAT_004326,-0.6478,0.238603
4327,CAT_004327,-0.728,0.601851
4328,CAT_004328,1.221,0.337164
4329,CAT_004329,-0.4572,0.730883
4330,CAT_004330,-0.4106,0.522404
4331,CAT_004331,-0.3731,0.26609
4332,CAT_004332,-0.065,0.411038
4333,CAT_004333,-1.5736,0.691111
4334,CAT_004334,-0.5393,0.785141
4335,CAT_004335,0.2304,0.369561
4336,CAT_004336,0.2232,0.104985
4337,CAT_004337,1.158,0.353277
4338,CAT_004338,1.8394,0.630471
4339,CAT_004339,1.5125,0.759832
4340,CAT_004340,0.9147,0.879659
4341,CAT_004341,-0.1487,0.961942
4342,CAT_004342,-0.6231,0.529364
4343,CAT_004343,0.0179,0.880207
4344,CAT_004344,0.5856,0.262078
4345,CAT_004345,0.8219,0.559652
4346,CAT_004346,0.6231,0.539385
4347,CAT_004347,-0.1212,0.768694
4348,CAT_004348,0.7869,0.773123
4349,CAT_004349,1.2609,0.285343
4350,CAT_004350,0.8802,0.885861
4351,CAT_004351,-0.032,0.891493
4352,CAT_004352,-0.8338,0.948242
4353,CAT_004353,-0.8576,0.457644
4354,CAT_004354,-0.6812,0.987414
4355,CAT_004355,0.2571,0.784911
4356,CAT_004356,0.5198,0.653187
4357,CAT_004357,-1.4145,0.432258
4358,CAT_004358,-0.504,0.842431
4359,CAT_004359,0.2433,0.764138
4360,CAT_004360,-0.8997,0.585558
4361,CAT_004361,0.4339,0.997146
4362,CAT_004362,-0.3074,0.249461
4363,CAT_004363,-0.7234,0.641754
4364,CAT_004364,0.0532,0.321127
4365,CAT_004365,0.3923,0.457843
4366,CAT_004366,-0.8485,0.338946
4367,CAT_004367,-0.2426,0.334555
4368,CAT_004368,0.4677,0.376826
4369,CAT_004369,-0.7621,0.05668
4370,CAT_004370,-1.6578,0.039861
4371,CAT_004371,-1.5366,0.724922
4372,CAT_004372,-0.4181,0.310909
4373,CAT_004373,-1.3184,0.021215
4374,CAT_004374,-0.3477,0.081481
4375,CAT_004375,1.6649,0.195849
4376,CAT_004376,-1.3786,0.048212
4377,CAT_004377,-0.2826,0.946147
4378,CAT_004378,2.1323,0.568361
4379,CAT_004379,0.4081,0.394024
4380,CAT_004380,-0.3677,0.532712
4381,CAT_004381,-0.1569,0.11282
4382,CAT_004382,0.4294,0.701846
4383,CAT_004383,1.6958,0.96959
4384,CAT_004384,-0.5309,0.130657
4385,CAT_004385,-0.7576,0.1526
4386,CAT_004386,-1.3788,0.628663
4387,CAT_004387,0.1031,0.15193
4388,CAT_004388,-1.4057,0.126053
4389,CAT_004389,-0.4638,0.670484
4390,CAT_004390,-0.9087,0.618657
4391,CAT_004391,1.0741,0.217737
4392,CAT_004392,-0.5084,0.823179
4393,CAT_004393,0.3969,0.105251
4394,CAT_004394,-1.6041,0.332575
4395,CAT_004395,0.1315,0.738868
4396,CAT_004396,-1.2032,0.613901
4397,CAT_004397,-0.4256,0.600071
4398,CAT_004398,2.2112,0.686274
4399,CAT_004399,0.9322,0.646463
4400,CAT_004400,-0.1284,0.874271
4401,CAT_004401,3.1989,0.568767
4402,CAT_004402,-0.9152,0.401284
4403,CAT_004403,1.1652,0.766089
4404,CAT_004404,-1.5327,0.25924
4405,CAT_004405,-0.2439,0.759592
4406,CAT_004406,-1.3478,0.279984
4407,CAT_004407,0.2573,0.480381
4408,CAT_004408,0.056,0.739193
4409,CAT_004409,-0.3077,0.627659
4410,CAT_004410,1.0921,0.085689
4411,CAT_004411,-0.5671,0.44656
4412,CAT_004412,0.3269,0.811856
4413,CAT_004413,0.8206,0.996765
4414,CAT_004414,-1.4832,0.466798
4415,CAT_004415,-0.7484,0.085926
4416,CAT_004416,0.0539,0.366186
4417,CAT_004417,0.6302,0.489923
4418,CAT_004418,1.4212,0.073429
4419,CAT_004419,-0.2159,0.864259
4420,CAT_004420,-0.3165,0.538791
4421,CAT_004421,-0.8726,0.416116
4422,CAT_004422,0.33,0.397185
4423,CAT_004423,-0.2971,0.028309
4424,CAT_004424,-0.274,0.518876
4425,CAT_004425,-0.0939,0.475576
4426,CAT_004426,0.5516,0.345885
4427,CAT_004427,-0.5637,0.658677
4428,CAT_004428,-0.7722,0.411032
4429,CAT_004429,0.4317,0.571764
4430,CAT_004430,-3.0257,0.885042
4431,CAT_004431,-0.6037,0.363887
4432,CAT_004432,-1.1513,0.397924
4433,CAT_004433,1.2033,0.865904
4434,CAT_004434,-0.4409,0.358094
4435,CAT_004435,-0.5607,0.439363
4436,CAT_004436,-0.0486,0.800812
4437,CAT_004437,-0.5954,0.591867
4438,CAT_004438,-0.4026,0.933886
4439,CAT_004439,0.0971,0.470663
4440,CAT_004440,-0.422,0.479026
4441,CAT_004441,-0.4292,0.042928
4442,CAT_004442,-1.0102,0.197303
4443,CAT_004443,-1.1538,0.539999
4444,CAT_004444,0.0606,0.187111
4445,CAT_004445,0.3066,0.453583
4446,CAT_004446,-1.4282,0.283317
4447,CAT_004447,0.7599,0.020813
4448,CAT_004448,0.764,0.475109
4449,CAT_004449,0.9747,0.64627
4450,CAT_004450,0.2999,0.338234
4451,CAT_004451,0.6371,0.776527
4452,CAT_004452,2.185,0.146054
4453,CAT_004453,-0.3015,0.091292
4454,CAT_004454,-1.0457,0.934841
4455,CAT_004455,-1.5341,0.921657
4456,CAT_004456,1.7557,0.406544
4457,CAT_004457,1.7688,0.419932
4458,CAT_004458,-0.9246,0.851036
4459,CAT_004459,-0.7273,0.530521
4460,CAT_004460,-0.324,0.117114
4461,CAT_004461,1.2243,0.114873
4462,CAT_004462,-1.2873,0.131131
4463,CAT_004463,-1.9666,0.780765
4464,CAT_004464,2.1675,0.601896
4465,CAT_004465,0.3124,0.299766
4466,CAT_004466,0.4544,0.162073
4467,CAT_004467,-0.2051,0.123464
4468,CAT_004468,0.4658,0.741388
4469,CAT_004469,-1.5142,0.885863
4470,CAT_004470,-0.8409,0.531078
4471,CAT_004471,0.1052,0.77271
4472,CAT_004472,-2.2709,0.283128
4473,CAT_004473,-0.3025,0.585664
4474,CAT_004474,-0.3642,0.438039
4475,CAT_004475,-0.3027,0.087694
4476,CAT_004476,-0.5511,0.487367
4477,CAT_004477,-0.9959,0.846787
4478,CAT_004478,-1.822,0.051783
4479,CAT_004479,0.1447,0.477106
4480,CAT_004480,-0.3001,0.873263
4481,CAT_004481,-1.3753,0.790072
4482,CAT_004482,0.0625,0.49345
4483,CAT_004483,-0.295,0.171345
4484,CAT_004484,-0.461,0.848526
4485,CAT_004485,-2.1569,0.153135
4486,CAT_004486,0.6828,0.276821
4487,CAT_004487,-1.2331,0.124275
4488,CAT_004488,0.0633,0.459009
4489,CAT_004489,-0.8083,0.629198
4490,CAT_004490,-0.3887,0.827118
4491,CAT_004491,1.1523,0.461338
4492,CAT_004492,0.5316,0.97072
4493,CAT_004493,1.13,0.595857
4494,CAT_004494,0.3304,0.60441
4495,CAT_004495,0.3961,0.175288
4496,CAT_004496,-1.7811,0.190116
4497,CAT_004497,-0.3175,0.576626
4498,CAT_004498,-0.2249,0.720879
4499,CAT_004499,1.2237,0.204707
4500,CAT_004500,-0.5062,0.484018
4501,CAT_004501,0.2649,0.3562
4502,CAT_004502,0.2258,0.438764
4503,CAT_004503,1.1577,0.222131
4504,CAT_004504,-0.1337,0.140723
4505,CAT_004505,0.8278,0.320501
4506,CAT_004506,-1.7049,0.868917
4507,CAT_004507,-1.614,0.805226
4508,CAT_004508,-2.2833,0.101654
4509,CAT_004509,0.786,0.087809
4510,CAT_004510,0.6737,0.492951
4511,CAT_004511,0.8968,0.277382
4512,CAT_004512,-0.6774,0.823426
4513,CAT_004513,-0.5635,0.486181
4514,CAT_004514,-0.121,0.852708
4515,CAT_004515,1.4437,0.108199
4516,CAT_004516,1.6938,0.970077
4517,CAT_004517,0.7938,0.767101
4518,CAT_004518,0.331,0.731877
4519,CAT_004519,1.3354,0.940216
4520,CAT_004520,-0.2558,0.470303
4521,CAT_004521,-0.3909,0.148889
4522,CAT_004522,-0.129,0.496901
4523,CAT_004523,-0.9787,0.815224
4524,CAT_004524,-0.175,0.859543
4525,CAT_004525,-1.1174,0.488546
4526,CAT_004526,1.025,0.732302
4527,CAT_004527,0.5437,0.246953
4528,CAT_004528,1.4296,0.230547
4529,CAT_004529,-1.6293,0.58626
4530,CAT_004530,1.9017,0.421751
4531,CAT_004531,-1.5725,0.161052
4532,CAT_004532,-1.1983,0.761362
4533,CAT_004533,-0.6208,0.532147
4534,CAT_004534,1.3077,0.520392
4535,CAT_004535,0.2256,0.18931
4536,CAT_004536,-0.2438,0.241141
4537,CAT_004537,-0.7926,0.692708
4538,CAT_004538,-1.3759,0.851903
4539,CAT_004539,1.1326,0.177212
4540,CAT_004540,0.7986,0.812346
4541,CAT_004541,1.3525,0.788095
4542,CAT_004542,0.3968,0.814912
4543,CAT_004543,-2.6421,0.581744
4544,CAT_004544,-1.2446,0.351842
4545,CAT_004545,0.4649,0.771021
4546,CAT_004546,-0.3697,0.479945
4547,CAT_004547,-0.5588,0.221864
4548,CAT_004548,-1.1032,0.402387
4549,CAT_004549,0.9476,0.457717
4550,CAT_004550,0.4562,0.505345
4551,CAT_004551,0.5012,0.897564
4552,CAT_004552,-0.6336,0.411165
4553,CAT_004553,0.1763,0.284811
4554,CAT_004554,-1.3378,0.962348
4555,CAT_004555,-0.1298,0.241948
4556,CAT_004556,-2.5279,0.011116
4557,CAT_004557,-1.5681,0.849821
4558,CAT_004558,-0.3223,0.954446
4559,CAT_004559,2.3751,0.682132
4560,CAT_004560,-1.8007,0.40765
4561,CAT_004561,-1.2436,0.543755
4562,CAT_004562,0.2168,0.832002
4563,CAT_004563,1.7694,0.88534
4564,CAT_004564,0.2022,0.102526
4565,CAT_004565,0.7021,0.867997
4566,CAT_004566,-0.3376,0.61735
4567,CAT_004567,-0.5106,0.032279
4568,CAT_004568,0.0822,0.108486
4569,CAT_004569,-0.6583,0.045534
4570,CAT_004570,0.7243,0.948559
4571,CAT_004571,-1.6063,0.426518
4572,CAT_004572,0.89,0.715616
4573,CAT_004573,0.0393,0.001717
4574,CAT_004574,-0.2147,0.793172
4575,CAT_004575,-1.643,0.482035
4576,CAT_004576,-0.9798,0.923603
4577,CAT_004577,1.1987,0.520897
4578,CAT_004578,-0.2086,0.7888
4579,CAT_004579,0.2784,0.629467
4580,CAT_004580,-0.8795,0.520538
4581,CAT_004581,-0.0291,0.948244
4582,CAT_004582,-1.3722,0.495599
4583,CAT_004583,0.0999,0.892388
4584,CAT_004584,0.3706,0.036078
4585,CAT_004585,0.3206,0.657419
4586,CAT_004586,-0.9036,0.911662
4587,CAT_004587,-0.3421,0.899275
4588,CAT_004588,0.5372,0.485054
4589,CAT_004589,-0.2114,0.472097
4590,CAT_004590,-0.2873,0.810513
4591,CAT_004591,1.9035,0.335016
4592,CAT_004592,-0.951,0.937161
4593,CAT_004593,1.0804,0.250684
4594,CAT_004594,-1.1547,0.074398
4595,CAT_004595,0.6548,0.771924
4596,CAT_004596,0.7082,0.404724
4597,CAT_004597,-0.5104,0.355777
4598,CAT_004598,-1.2175,0.32091
4599,CAT_004599,-1.9704,0.980442
4600,CAT_004600,-0.6151,0.571677
4601,CAT_004601,0.5262,0.991914
4602,CAT_004602,-1.0776,0.343581
4603,CAT_004603,0.0969,0.413969
4604,CAT_004604,-1.4764,0.211763
4605,CAT_004605,-0.2339,0.430364
4606,CAT_004606,-1.147,0.062005
4607,CAT_004607,-0.078,0.000558
4608,CAT_004608,-0.5011,0.453073
4609,CAT_004609,-1.1904,0.746024
4610,CAT_004610,-0.6589,0.437065
4611,CAT_004611,-0.9342,0.518005
4612,CAT_004612,-1.3139,0.445616
4613,CAT_004613,1.0827,0.526804
4614,CAT_004614,-0.3602,0.775604
4615,CAT_004615,-2.2022,0.803786
4616,CAT_004616,-0.6233,0.838058
4617,CAT_004617,0.9147,0.21243
4618,CAT_004618,-0.7614,0.457844
4619,CAT_004619,1.4977,0.831006
4620,CAT_004620,-0.8567,0.941879
4621,CAT_004621,0.5034,0.542983
4622,CAT_004622,1.0366,0.493
4623,CAT_004623,0.4502,0.764595
4624,CAT_004624,-1.3745,0.991694
4625,CAT_004625,-0.9425,0.425932
4626,CAT_004626,1.1701,0.1651
4627,CAT_004627,-0.8046,0.834307
4628,CAT_004628,0.9757,0.710425
4629,CAT_004629,-0.4303,0.145076
4630,CAT_004630,0.1414,0.323509
4631,CAT_004631,-1.3861,0.553223
4632,CAT_004632,-0.6083,0.731466
4633,CAT_004633,-0.8753,0.780647
4634,CAT_004634,0.2256,0.155731
4635,CAT_004635,0.0932,0.216751
4636,CAT_004636,0.4626,0.744123
4637,CAT_004637,-0.4905,0.116112
4638,CAT_004638,-0.9302,0.49816
4639,CAT_004639,0.1827,0.545992
4640,CAT_004640,-1.0296,0.339355
4641,CAT_004641,1.0784,0.796336
4642,CAT_004642,-0.1145,0.055416
4643,CAT_004643,-0.3261,0.777444
4644,CAT_004644,0.4622,0.646033
4645,CAT_004645,-0.0764,0.507218
4646,CAT_004646,-1.6581,0.872373
4647,CAT_004647,-1.0614,0.202246
4648,CAT_004648,1.0577,0.800774
4649,CAT_004649,0.0839,0.187775
4650,CAT_004650,-1.6816,0.990446
4651,CAT_004651,0.3521,0.032765
4652,CAT_004652,-0.5593,0.553197
4653,CAT_004653,-0.8745,0.168017
4654,CAT_004654,-1.1449,0.407975
4655,CAT_004655,0.9999,0.147947
4656,CAT_004656,-1.9655,0.193825
4657,CAT_004657,-0.8375,0.060981
4658,CAT_004658,0.1201,0.008004
4659,CAT_004659,1.5784,0.719306
4660,CAT_004660,0.5539,0.453461
4661,CAT_004661,-0.846,0.045592
4662,CAT_004662,1.5294,0.93897
4663,CAT_004663,-1.3551,0.66561
4664,CAT_004664,0.2653,0.264273
4665,CAT_004665,0.4878,0.438695
4666,CAT_004666,-0.8811,0.489267
4667,CAT_004667,0.6976,0.569928
4668,CAT_004668,-0.5139,0.85745
4669,CAT_004669,0.6951,0.5899
4670,CAT_004670,-1.8396,0.978726
4671,CAT_004671,0.335,0.726809
4672,CAT_004672,-0.4121,0.988517
4673,CAT_004673,1.1497,0.550749
4674,CAT_004674,-0.044,0.678449
4675,CAT_004675,1.2492,0.737899
4676,CAT_004676,0.5076,0.754747
4677,CAT_004677,-0.1275,0.02443
4678,CAT_004678,0.7877,0.127474
4679,CAT_004679,0.7941,0.227722
4680,CAT_004680,0.4719,0.271494
4681,CAT_004681,-2.2923,0.905368
4682,CAT_004682,-0.9826,0.722603
4683,CAT_004683,1.3841,0.143282
4684,CAT_004684,-1.2559,0.426355
4685,CAT_004685,0.8825,0.243122
4686,CAT_004686,0.7065,0.829864
4687,CAT_004687,-0.7258,0.917797
4688,CAT_004688,-1.9952,0.16429
4689,CAT_004689,-0.5689,0.416571
4690,CAT_004690,2.078,0.952837
4691,CAT_004691,-0.8633,0.657089
4692,CAT_004692,-0.7943,0.868097
4693,CAT_004693,-0.9976,0.357694
4694,CAT_004694,1.2148,0.209702
4695,CAT_004695,-0.2429,0.691304
4696,CAT_004696,-0.6259,0.137426
4697,CAT_004697,1.4135,0.839902
4698,CAT_004698,0.5795,0.754837
4699,CAT_004699,-0.9193,0.304907
4700,CAT_004700,-1.2236,0.498712
4701,CAT_004701,1.1582,0.799194
4702,CAT_004702,0.0168,0.93491
4703,CAT_004703,-1.5491,0.35216
4704,CAT_004704,-1.7831,0.789992
4705,CAT_004705,-1.116,0.194467
4706,CAT_004706,-1.2395,0.90354
4707,CAT_004707,-2.0461,0.68625
4708,CAT_004708,-1.0995,0.152739
4709,CAT_004709,-0.9191,0.739829
4710,CAT_004710,-0.4627,0.724058
4711,CAT_004711,1.6929,0.742297
4712,CAT_004712,-0.2668,0.344877
4713,CAT_004713,-0.1676,0.7398
4714,CAT_004714,0.5093,0.82657
4715,CAT_004715,-0.2373,0.347129
4716,CAT_004716,0.4002,0.207958
4717,CAT_004717,0.2806,0.88788
4718,CAT_004718,0.1226,0.620694
4719,CAT_004719,2.7665,0.460387
4720,CAT_004720,0.9111,0.879744
4721,CAT_004721,-1.0817,0.136006
4722,CAT_004722,0.3702,0.810585
4723,CAT_004723,-0.7917,0.490821
4724,CAT_004724,0.4463,0.042524
4725,CAT_004725,-1.3752,0.972613
4726,CAT_004726,-1.1078,0.778067
4727,CAT_004727,0.3439,0.214756
4728,CAT_004728,0.9977,0.923696
4729,CAT_004729,0.5026,0.935346
4730,CAT_004730,0.8541,0.800466
4731,CAT_004731,0.3738,0.12717
4732,CAT_004732,0.1725,0.186381
4733,CAT_004733,-0.5037,0.754033
4734,CAT_004734,0.813,0.913806
4735,CAT_004735,1.0249,0.215018
4736,CAT_004736,-0.0631,0.460828
4737,CAT_004737,-0.1169,0.154794
4738,CAT_004738,1.5914,0.478008
4739,CAT_004739,-0.0204,0.642529
4740,CAT_004740,0.0757,0.018555
4741,CAT_004741,0.4842,0.642927
4742,CAT_004742,-0.0978,0.63975
4743,CAT_004743,-0.8203,0.455008
4744,CAT_004744,0.378,0.895402
4745,CAT_004745,-0.0388,0.134819
4746,CAT_004746,1.8422,0.051312
4747,CAT_004747,0.7884,0.495831
4748,CAT_004748,-0.5955,0.533035
4749,CAT_004749,0.7291,0.266689
4750,CAT_004750,0.3079,0.961628
4751,CAT_004751,1.3094,0.253727
4752,CAT_004752,-0.5245,0.270162
4753,CAT_004753,0.1887,0.810986
4754,CAT_004754,-0.0991,0.922824
4755,CAT_004755,0.0585,0.53614
4756,CAT_004756,-0.8852,0.019054
4757,CAT_004757,0.5759,0.355435
4758,CAT_004758,0.418,0.22394
4759,CAT_004759,1.2852,0.511018
4760,CAT_004760,-0.01,0.682572
4761,CAT_004761,-0.4118,0.392436
4762,CAT_004762,0.7893,0.53736
4763,CAT_004763,-0.7942,0.75986
4764,CAT_004764,1.085,0.246147
4765,CAT_004765,1.0828,0.195968
4766,CAT_004766,1.2573,0.805635
4767,CAT_004767,0.3766,0.037024
4768,CAT_004768,-0.4865,0.150597
4769,CAT_004769,0.1092,0.012357
4770,CAT_004770,0.3801,0.555385
4771,CAT_004771,-0.5601,0.600086
4772,CAT_004772,1.3331,0.531031
4773,CAT_004773,0.5801,0.414269
4774,CAT_004774,-0.8922,0.529029
4775,CAT_004775,1.8829,0.193938
4776,CAT_004776,0.0974,0.826243
4777,CAT_004777,-1.0941,0.980773
4778,CAT_004778,-0.8303,0.540623
4779,CAT_004779,1.4878,0.374356
4780,CAT_004780,1.825,0.791783
4781,CAT_004781,1.0095,0.193072
4782,CAT_004782,1.3193,0.320774
4783,CAT_004783,1.2166,0.939981
4784,CAT_004784,0.5569,0.186294
4785,CAT_004785,0.329,0.112116
4786,CAT_004786,0.5399,0.546354
4787,CAT_004787,0.736,0.587417
4788,CAT_004788,-0.7416,0.59715
4789,CAT_004789,0.732,0.164478
4790,CAT_004790,1.4586,0.721145
4791,CAT_004791,-0.2064,0.242281
4792,CAT_004792,-0.3132,0.948103
4793,CAT_004793,0.4765,0.227957
4794,CAT_004794,-0.6497,0.017311
4795,CAT_004795,-1.3168,0.567845
4796,CAT_004796,1.1477,0.202848
4797,CAT_004797,-0.451,0.628574
4798,CAT_004798,0.0184,0.229213
4799,CAT_004799,-0.6101,0.428084
4800,CAT_004800,1.2768,0.179514
4801,CAT_004801,0.8532,0.428811
4802,CAT_004802,-0.2407,0.13652
4803,CAT_004803,-1.1799,0.337973
4804,CAT_004804,-0.3469,0.198932
4805,CAT_004805,0.5702,0.816102
4806,CAT_004806,0.1886,0.729354
4807,CAT_004807,0.1091,0.166819
4808,CAT_004808,0.2117,0.082905
4809,CAT_004809,0.7588,0.025745
4810,CAT_004810,-0.0419,0.226672
4811,CAT_004811,0.45,0.480177
4812,CAT_004812,-0.9869,0.399883
4813,CAT_004813,2.5539,0.971499
4814,CAT_004814,-0.2839,0.792246
4815,CAT_004815,0.2036,0.078187
4816,CAT_004816,0.5665,0.158932
4817,CAT_004817,-0.4108,0.026599
4818,CAT_004818,0.0078,0.138226
4819,CAT_004819,-0.0043,0.529417
4820,CAT_004820,-0.914,0.076738
4821,CAT_004821,0.4386,0.059868
4822,CAT_004822,-1.6492,0.118162
4823,CAT_004823,1.7527,0.669414
4824,CAT_004824,0.793,0.019358
4825,CAT_004825,0.6391,0.969626
4826,CAT_004826,-1.7366,0.380786
4827,CAT_004827,-0.7925,0.336587
4828,CAT_004828,1.3893,0.474813
4829,CAT_004829,4.1512,0.517862
4830,CAT_004830,1.1947,0.420013
4831,CAT_004831,1.0369,0.486326
4832,CAT_004832,0.525,0.339734
4833,CAT_004833,-0.8475,0.322007
4834,CAT_004834,0.9952,0.027315
4835,CAT_004835,-1.1012,0.671801
4836,CAT_004836,-1.2106,0.617272
4837,CAT_004837,-1.2735,0.66882
4838,CAT_004838,0.9757,0.941055
4839,CAT_004839,-0.0574,0.473085
4840,CAT_004840,0.1009,0.88177
4841,CAT_004841,-0.0154,0.443943
4842,CAT_004842,-1.1257,0.477614
4843,CAT_004843,-0.6707,0.632953
4844,CAT_004844,-0.6204,0.215901
4845,CAT_004845,-1.4053,0.217356
4846,CAT_004846,-0.5042,0.509832
4847,CAT_004847,-1.0813,0.06861
4848,CAT_004848,0.5777,0.236658
4849,CAT_004849,0.661,0.793412
4850,CAT_004850,-1.2936,0.463733
4851,CAT_004851,-0.2966,0.026622
4852,CAT_004852,1.8561,0.060741
4853,CAT_004853,-0.9808,0.919515
4854,CAT_004854,0.4266,0.956718
4855,CAT_004855,0.1055,0.641104
4856,CAT_004856,1.0929,0.184945
4857,CAT_004857,0.2955,0.368086
4858,CAT_004858,-0.4313,0.305467
4859,CAT_004859,0.0668,0.785156
4860,CAT_004860,0.0814,0.53709
4861,CAT_004861,-0.0917,0.779657
4862,CAT_004862,-1.3191,0.360511
4863,CAT_004863,1.2431,0.869511
4864,CAT_004864,1.0664,0.429162
4865,CAT_004865,-1.0442,0.417374
4866,CAT_004866,-0.3007,0.489098
4867,CAT_004867,-0.2251,0.591806
4868,CAT_004868,-1.1565,0.894112
4869,CAT_004869,-1.8668,0.457756
4870,CAT_004870,-0.6706,0.930136
4871,CAT_004871,-0.3564,0.393668
4872,CAT_004872,-1.4412,0.324573
4873,CAT_004873,0.177,0.295046
4874,CAT_004874,1.1629,0.021152
4875,CAT_004875,0.8421,0.849144
4876,CAT_004876,-0.1267,0.079234
4877,CAT_004877,-1.8404,0.334331
4878,CAT_004878,0.7157,0.250457
4879,CAT_004879,0.1464,0.744437
4880,CAT_004880,0.4244,0.932587
4881,CAT_004881,1.9361,0.81671
4882,CAT_004882,-0.8248,0.319998
4883,CAT_004883,-2.8748,0.455757
4884,CAT_004884,-1.0535,0.247037
4885,CAT_004885,0.486,0.92398
4886,CAT_004886,0.0269,0.118745
4887,CAT_004887,-1.2156,0.951954
4888,CAT_004888,-1.4197,0.813657
4889,CAT_004889,-0.3546,0.711578
4890,CAT_004890,-1.2461,0.773994
4891,CAT_004891,0.5206,0.339347
4892,CAT_004892,-0.4114,0.295887
4893,CAT_004893,-0.6271,0.381421
4894,CAT_004894,-0.7583,0.181613
4895,CAT_004895,0.2631,0.74636
4896,CAT_004896,0.0426,0.475044
4897,CAT_004897,0.202,0.88581
4898,CAT_004898,0.1801,0.878382
4899,CAT_004899,-0.0722,0.155854
4900,CAT_004900,-1.0331,0.218818
4901,CAT_004901,-0.7304,0.41064
4902,CAT_004902,-0.3947,0.118814
4903,CAT_004903,2.0652,0.689434
4904,CAT_004904,-1.3488,0.737596
4905,CAT_004905,-0.419,0.72135
4906,CAT_004906,0.0983,0.47021
4907,CAT_004907,-0.3033,0.843216
4908,CAT_004908,1.074,0.605846
4909,CAT_004909,-0.3085,0.993612
4910,CAT_004910,-0.2345,0.815438
4911,CAT_004911,0.8146,0.722259
4912,CAT_004912,1.8107,0.123303
4913,CAT_004913,1.4075,0.8326
4914,CAT_004914,-0.1367,0.305572
4915,CAT_004915,-0.0495,0.418914
4916,CAT_004916,0.0467,0.46276
4917,CAT_004917,0.147,0.331311
4918,CAT_004918,-0.8473,0.108439
4919,CAT_004919,0.9366,0.199364
4920,CAT_004920,0.2066,0.803466
4921,CAT_004921,-0.0449,0.65227
4922,CAT_004922,-1.2711,0.942841
4923,CAT_004923,0.0623,0.821068
4924,CAT_004924,-1.8932,0.40222
4925,CAT_004925,-0.5816,0.786206
4926,CAT_004926,-0.5631,0.576429
4927,CAT_004927,0.287,0.286301
4928,CAT_004928,1.8799,0.975089
4929,CAT_004929,0.5719,0.928491
4930,CAT_004930,1.4484,0.112198
4931,CAT_004931,0.6452,0.839421
4932,CAT_004932,1.1251,0.077687
4933,CAT_004933,1.8571,0.928819
4934,CAT_004934,-0.7318,0.624166
4935,CAT_004935,-0.7971,0.166582
4936,CAT_004936,0.6688,0.817262
4937,CAT_004937,-0.0037,0.515782
4938,CAT_004938,0.2204,0.05955
4939,CAT_004939,-0.2487,0.798427
4940,CAT_004940,-0.5963,0.788338
4941,CAT_004941,1.6208,0.48206
4942,CAT_004942,-1.0999,0.73111
4943,CAT_004943,0.6864,0.040148
4944,CAT_004944,0.5242,0.318107
4945,CAT_004945,-1.579,0.673222
4946,CAT_004946,-0.8308,0.230606
4947,CAT_004947,-0.6627,0.450411
4948,CAT_004948,0.5646,0.931947
4949,CAT_004949,-0.367,0.826752
4950,CAT_004950,-0.0856,0.557997
4951,CAT_004951,-1.4576,0.576716
4952,CAT_004952,2.3259,0.887006
4953,CAT_004953,0.0712,0.863059
4954,CAT_004954,0.499,0.088297
4955,CAT_004955,-0.5406,0.465577
4956,CAT_004956,-0.6526,0.190854
4957,CAT_004957,1.9127,0.08322
4958,CAT_004958,-1.9167,0.292396
4959,CAT_004959,0.2786,0.610644
4960,CAT_004960,-1.2115,0.79437
4961,CAT_004961,-0.405,0.912476
4962,CAT_004962,-0.6381,0.422956
4963,CAT_004963,-0.986,0.422323
4964,CAT_004964,0.0354,0.153253
4965,CAT_004965,-2.568,0.194841
4966,CAT_004966,-0.3155,0.102495
4967,CAT_004967,-0.0903,0.975901
4968,CAT_004968,-1.3593,0.127597
4969,CAT_004969,1.5132,0.756642
4970,CAT_004970,-0.5945,0.317764
4971,CAT_004971,-0.2375,0.537148
4972,CAT_004972,-0.5922,0.87271
4973,CAT_004973,-0.0816,0.936167
4974,CAT_004974,1.3081,0.24023
4975,CAT_004975,2.473,0.911269
4976,CAT_004976,0.7456,0.252052
4977,CAT_004977,1.088,0.804797
4978,CAT_004978,1.7164,0.01525
4979,CAT_004979,0.2489,0.535231
4980,CAT_004980,1.5703,0.725813
4981,CAT_004981,0.7924,0.838939
4982,CAT_004982,0.144,0.841129
4983,CAT_004983,0.3503,0.298868
4984,CAT_004984,-1.8214,0.85315
4985,CAT_004985,0.2921,0.323647
4986,CAT_004986,-1.5437,0.233767
4987,CAT_004987,-1.6253,0.001473
4988,CAT_004988,0.1929,0.235715
4989,CAT_004989,-1.1141,0.118439
4990,CAT_004990,-0.0071,0.674937
4991,CAT_004991,0.1384,0.144788
4992,CAT_004992,0.183,0.585384
4993,CAT_004993,-0.9041,0.126468
4994,CAT_004994,0.8987,0.704419
4995,CAT_004995,-0.0892,0.285546
4996,CAT_004996,0.4411,0.308696
4997,CAT_004997,-1.1964,0.640385
4998,CAT_004998,-0.1783,0.938945
4999,CAT_004999,1.0973,0.991601
5000,CAT_005000,0.9702,0.357264
5001,CAT_005001,-0.7973,0.946327
